,MOVIE_ID,Title,REV_ID,score,compound,sentiment,label,sexist score
678,26,West Side Story,657,{'neg': 0.037 neu': 0.703 pos': 0.26 'compound': 0.9964},0.9964,pos,not sexist,0.998963952
679,26,West Side Story,658,{'neg': 0.067 neu': 0.792 pos': 0.141 'compound': 0.9947},0.9947,pos,not sexist,0.998006523
680,26,West Side Story,659,{'neg': 0.046 neu': 0.819 pos': 0.135 'compound': 0.9984},0.9984,pos,not sexist,0.998963952
681,26,West Side Story,660,{'neg': 0.058 neu': 0.753 pos': 0.189 'compound': 0.9981},0.9981,pos,not sexist,0.997703493
682,26,West Side Story,661,{'neg': 0.069 neu': 0.684 pos': 0.247 'compound': 0.9999},0.9999,pos,not sexist,0.998963952
683,26,West Side Story,662,{'neg': 0.02 neu': 0.821 pos': 0.159 'compound': 0.9798},0.9798,pos,not sexist,0.99788481
684,26,West Side Story,663,{'neg': 0.012 neu': 0.762 pos': 0.226 'compound': 0.9845},0.9845,pos,not sexist,0.998963952
685,26,West Side Story,664,{'neg': 0.083 neu': 0.711 pos': 0.207 'compound': 0.9889},0.9889,pos,not sexist,0.997764707
686,26,West Side Story,665,{'neg': 0.005 neu': 0.82 pos': 0.175 'compound': 0.9985},0.9985,pos,not sexist,0.998963952
687,26,West Side Story,666,{'neg': 0.083 neu': 0.746 pos': 0.171 'compound': 0.9976},0.9976,pos,not sexist,0.997646987
688,26,West Side Story,667,{'neg': 0.028 neu': 0.878 pos': 0.094 'compound': 0.9618},0.9618,pos,not sexist,0.998963952
689,26,West Side Story,668,{'neg': 0.036 neu': 0.782 pos': 0.182 'compound': 0.9244},0.9244,pos,not sexist,0.997902274
690,26,West Side Story,669,{'neg': 0.022 neu': 0.758 pos': 0.22 'compound': 0.9955},0.9955,pos,not sexist,0.998963952
691,26,West Side Story,670,{'neg': 0.062 neu': 0.62 pos': 0.318 'compound': 0.9917},0.9917,pos,not sexist,0.997966409
692,26,West Side Story,671,{'neg': 0.043 neu': 0.787 pos': 0.17 'compound': 0.9795},0.9795,pos,not sexist,0.998963952
693,26,West Side Story,672,{'neg': 0.058 neu': 0.817 pos': 0.125 'compound': 0.9962},0.9962,pos,not sexist,0.997855246
694,26,West Side Story,673,{'neg': 0.072 neu': 0.809 pos': 0.119 'compound': 0.9955},0.9955,pos,not sexist,0.998963952
695,26,West Side Story,674,{'neg': 0.07 neu': 0.822 pos': 0.108 'compound': 0.9764},0.9764,pos,not sexist,0.997558355
696,27,Psycho,675,{'neg': 0.079 neu': 0.742 pos': 0.179 'compound': 0.9958},0.9958,pos,not sexist,0.998963952
697,27,Psycho,676,{'neg': 0.081 neu': 0.762 pos': 0.158 'compound': 0.9959},0.9959,pos,not sexist,0.997743964
698,27,Psycho,677,{'neg': 0.099 neu': 0.78 pos': 0.121 'compound': 0.7622},0.7622,pos,not sexist,0.998963952
699,27,Psycho,678,{'neg': 0.104 neu': 0.794 pos': 0.102 'compound': -0.102},-0.102,neg,not sexist,0.997577131
700,27,Psycho,679,{'neg': 0.088 neu': 0.76 pos': 0.152 'compound': 0.9822},0.9822,pos,not sexist,0.998963952
701,27,Psycho,680,{'neg': 0.084 neu': 0.791 pos': 0.125 'compound': 0.9874},0.9874,pos,not sexist,0.997907639
702,27,Psycho,681,{'neg': 0.016 neu': 0.877 pos': 0.107 'compound': 0.9895},0.9895,pos,not sexist,0.998963952
703,27,Psycho,682,{'neg': 0.111 neu': 0.803 pos': 0.085 'compound': -0.6478},-0.6478,neg,not sexist,0.997806251
704,27,Psycho,684,{'neg': 0.142 neu': 0.774 pos': 0.084 'compound': -0.9377},-0.9377,neg,not sexist,0.997975409
705,27,Psycho,685,{'neg': 0.101 neu': 0.801 pos': 0.098 'compound': -0.3991},-0.3991,neg,not sexist,0.998963952
706,27,Psycho,686,{'neg': 0.075 neu': 0.822 pos': 0.103 'compound': 0.846},0.846,pos,not sexist,0.99773407
707,27,Psycho,687,{'neg': 0.097 neu': 0.799 pos': 0.104 'compound': -0.4199},-0.4199,neg,not sexist,0.998963952
708,27,Psycho,688,{'neg': 0.13 neu': 0.769 pos': 0.101 'compound': -0.9935},-0.9935,neg,not sexist,0.997780502
709,27,Psycho,689,{'neg': 0.022 neu': 0.737 pos': 0.24 'compound': 0.9931},0.9931,pos,not sexist,0.998963952
710,27,Psycho,690,{'neg': 0.065 neu': 0.77 pos': 0.165 'compound': 0.953},0.953,pos,not sexist,0.997608662
711,27,Psycho,691,{'neg': 0.119 neu': 0.791 pos': 0.09 'compound': -0.8587},-0.8587,neg,not sexist,0.998963952
712,27,Psycho,692,{'neg': 0.0 neu': 0.911 pos': 0.089 'compound': 0.4833},0.4833,pos,not sexist,0.997513294
713,27,Psycho,693,{'neg': 0.07 neu': 0.71 pos': 0.22 'compound': 0.999},0.999,pos,not sexist,0.998963952
714,27,Psycho,694,{'neg': 0.091 neu': 0.812 pos': 0.096 'compound': 0.9113},0.9113,pos,not sexist,0.997715831
715,27,Psycho,695,{'neg': 0.105 neu': 0.781 pos': 0.114 'compound': 0.877},0.877,pos,not sexist,0.998963952
716,27,Psycho,696,{'neg': 0.109 neu': 0.821 pos': 0.07 'compound': -0.9682},-0.9682,neg,not sexist,0.997750223
717,27,Psycho,697,{'neg': 0.076 neu': 0.803 pos': 0.12 'compound': 0.8861},0.8861,pos,not sexist,0.998963952
718,28,Lawrence of Arabia,683,{'neg': 0.104 neu': 0.715 pos': 0.181 'compound': 0.9943},0.9943,pos,not sexist,0.998963952
719,28,Lawrence of Arabia,698,{'neg': 0.104 neu': 0.75 pos': 0.146 'compound': 0.9802},0.9802,pos,not sexist,0.99745959
720,28,Lawrence of Arabia,699,{'neg': 0.092 neu': 0.784 pos': 0.123 'compound': 0.9767},0.9767,pos,not sexist,0.998963952
721,28,Lawrence of Arabia,700,{'neg': 0.056 neu': 0.806 pos': 0.138 'compound': 0.969},0.969,pos,not sexist,0.997691989
722,28,Lawrence of Arabia,701,{'neg': 0.007 neu': 0.77 pos': 0.222 'compound': 0.9917},0.9917,pos,not sexist,0.998963952
723,28,Lawrence of Arabia,702,{'neg': 0.03 neu': 0.775 pos': 0.195 'compound': 0.9944},0.9944,pos,not sexist,0.997898698
724,28,Lawrence of Arabia,703,{'neg': 0.043 neu': 0.706 pos': 0.251 'compound': 0.9978},0.9978,pos,not sexist,0.998963952
725,28,Lawrence of Arabia,704,{'neg': 0.047 neu': 0.863 pos': 0.09 'compound': 0.9408},0.9408,pos,not sexist,0.99727267
726,28,Lawrence of Arabia,705,{'neg': 0.039 neu': 0.912 pos': 0.049 'compound': 0.6203},0.6203,pos,not sexist,0.998963952
727,28,Lawrence of Arabia,706,{'neg': 0.083 neu': 0.666 pos': 0.251 'compound': 0.9979},0.9979,pos,not sexist,0.997832477
728,28,Lawrence of Arabia,707,{'neg': 0.035 neu': 0.756 pos': 0.21 'compound': 0.9982},0.9982,pos,not sexist,0.998963952
729,28,Lawrence of Arabia,708,{'neg': 0.07 'neu': 0.801 'pos': 0.129 'compound': 0.9963},0.9963,pos,'sexist',0.748871624
730,28,Lawrence of Arabia,708,{'neg': 0.07 neu': 0.801 pos': 0.129 'compound': 0.9963},0.9963,pos,not sexist,0.997581482
731,28,Lawrence of Arabia,709,{'neg': 0.012 neu': 0.747 pos': 0.241 'compound': 0.9954},0.9954,pos,not sexist,0.998963952
732,28,Lawrence of Arabia,710,{'neg': 0.104 neu': 0.786 pos': 0.111 'compound': 0.5615},0.5615,pos,not sexist,0.997676313
733,28,Lawrence of Arabia,711,{'neg': 0.057 neu': 0.871 pos': 0.072 'compound': 0.7659},0.7659,pos,not sexist,0.998963952
734,28,Lawrence of Arabia,712,{'neg': 0.094 neu': 0.753 pos': 0.153 'compound': 0.9939},0.9939,pos,not sexist,0.9979074
735,28,Lawrence of Arabia,713,{'neg': 0.101 neu': 0.828 pos': 0.071 'compound': -0.6569},-0.6569,neg,not sexist,0.998963952
736,28,Lawrence of Arabia,714,{'neg': 0.094 neu': 0.81 pos': 0.096 'compound': -0.2017},-0.2017,neg,not sexist,0.997687101
737,28,Lawrence of Arabia,715,{'neg': 0.0 neu': 0.815 pos': 0.185 'compound': 0.9952},0.9952,pos,not sexist,0.998963952
738,28,Lawrence of Arabia,716,{'neg': 0.07 neu': 0.799 pos': 0.131 'compound': 0.9892},0.9892,pos,not sexist,0.997611284
739,28,Lawrence of Arabia,717,{'neg': 0.13 neu': 0.735 pos': 0.135 'compound': 0.7169},0.7169,pos,not sexist,0.998963952
740,28,Lawrence of Arabia,718,{'neg': 0.051 neu': 0.736 pos': 0.213 'compound': 0.9966},0.9966,pos,not sexist,0.997586966
741,28,Lawrence of Arabia,719,{'neg': 0.036 neu': 0.737 pos': 0.227 'compound': 0.9975},0.9975,pos,not sexist,0.998963952
742,28,Lawrence of Arabia,720,{'neg': 0.063 neu': 0.748 pos': 0.189 'compound': 0.9904},0.9904,pos,not sexist,0.997536063
743,28,Lawrence of Arabia,721,{'neg': 0.045 neu': 0.785 pos': 0.17 'compound': 0.9984},0.9984,pos,not sexist,0.998963952
744,29,The Bible,722,{'neg': 0.079 neu': 0.755 pos': 0.167 'compound': 0.9984},0.9984,pos,not sexist,0.997694671
745,30,JAWS,723,{'neg': 0.091 neu': 0.766 pos': 0.143 'compound': 0.9889},0.9889,pos,not sexist,0.998963952
746,30,JAWS,724,{'neg': 0.032 neu': 0.871 pos': 0.097 'compound': 0.8482},0.8482,pos,not sexist,0.997722089
747,30,JAWS,725,{'neg': 0.096 neu': 0.75 pos': 0.153 'compound': 0.9908},0.9908,pos,not sexist,0.998963952
748,30,JAWS,726,{'neg': 0.09 neu': 0.672 pos': 0.238 'compound': 0.9526},0.9526,pos,not sexist,0.997651517
749,30,JAWS,727,{'neg': 0.065 neu': 0.835 pos': 0.1 'compound': 0.9079},0.9079,pos,not sexist,0.998963952
750,30,JAWS,728,{'neg': 0.158 neu': 0.697 pos': 0.144 'compound': -0.9329},-0.9329,neg,not sexist,0.997657776
751,30,JAWS,729,{'neg': 0.076 neu': 0.768 pos': 0.156 'compound': 0.996},0.996,pos,not sexist,0.998963952
752,30,JAWS,730,{'neg': 0.051 neu': 0.807 pos': 0.141 'compound': 0.9981},0.9981,pos,not sexist,0.997354984
753,30,JAWS,731,{'neg': 0.068 neu': 0.798 pos': 0.134 'compound': 0.9214},0.9214,pos,not sexist,0.998963952
754,30,JAWS,732,{'neg': 0.113 neu': 0.702 pos': 0.185 'compound': 0.9918},0.9918,pos,not sexist,0.997565031
755,30,JAWS,733,{'neg': 0.125 neu': 0.742 pos': 0.133 'compound': 0.3975},0.3975,pos,not sexist,0.998963952
756,30,JAWS,734,{'neg': 0.038 neu': 0.869 pos': 0.093 'compound': 0.8727},0.8727,pos,not sexist,0.997705162
757,30,JAWS,735,{'neg': 0.126 neu': 0.733 pos': 0.141 'compound': 0.9632},0.9632,pos,not sexist,0.998963952
758,30,JAWS,736,{'neg': 0.026 neu': 0.747 pos': 0.227 'compound': 0.9935},0.9935,pos,not sexist,0.997683764
759,30,JAWS,737,{'neg': 0.139 neu': 0.725 pos': 0.137 'compound': 0.7992},0.7992,pos,not sexist,0.998353124
760,30,JAWS,738,{'neg': 0.195 neu': 0.717 pos': 0.088 'compound': -0.9971},-0.9971,neg,not sexist,0.998963952
761,30,JAWS,739,{'neg': 0.0 neu': 0.742 pos': 0.258 'compound': 0.8546},0.8546,pos,not sexist,0.997505605
762,30,JAWS,740,{'neg': 0.046 neu': 0.753 pos': 0.202 'compound': 0.9903},0.9903,pos,not sexist,0.998963952
763,30,JAWS,741,{'neg': 0.049 neu': 0.818 pos': 0.133 'compound': 0.903},0.903,pos,not sexist,0.997595012
764,30,JAWS,742,{'neg': 0.049 neu': 0.825 pos': 0.126 'compound': 0.7351},0.7351,pos,not sexist,0.998963952
765,30,JAWS,743,{'neg': 0.055 neu': 0.83 pos': 0.114 'compound': 0.7964},0.7964,pos,not sexist,0.998292506
766,30,JAWS,744,{'neg': 0.102 neu': 0.795 pos': 0.103 'compound': -0.6648},-0.6648,neg,not sexist,0.998963952
767,30,JAWS,745,{'neg': 0.055 neu': 0.791 pos': 0.154 'compound': 0.9501},0.9501,pos,not sexist,0.997703373
768,30,JAWS,746,{'neg': 0.107 neu': 0.637 pos': 0.256 'compound': 0.8462},0.8462,pos,not sexist,0.998963952
769,30,JAWS,747,{'neg': 0.0 neu': 0.905 pos': 0.095 'compound': 0.7783},0.7783,pos,not sexist,0.997823119
770,31,Star Wars: Episode IV - A New Hope,748,{'neg': 0.045 'neu': 0.763 'pos': 0.192 'compound': 0.9995},0.9995,pos,'sexist',0.821331441
771,31,Star Wars: Episode IV - A New Hope,748,{'neg': 0.045 neu': 0.763 pos': 0.192 'compound': 0.9995},0.9995,pos,not sexist,0.998963952
772,31,Star Wars: Episode IV - A New Hope,749,{'neg': 0.095 neu': 0.634 pos': 0.271 'compound': 0.9995},0.9995,pos,not sexist,0.997687936
773,31,Star Wars: Episode IV - A New Hope,750,{'neg': 0.048 neu': 0.738 pos': 0.214 'compound': 0.9622},0.9622,pos,not sexist,0.998963952
774,31,Star Wars: Episode IV - A New Hope,751,{'neg': 0.07 neu': 0.811 pos': 0.12 'compound': 0.9941},0.9941,pos,not sexist,0.997793794
775,31,Star Wars: Episode IV - A New Hope,752,{'neg': 0.06 neu': 0.809 pos': 0.131 'compound': 0.9456},0.9456,pos,not sexist,0.998963952
776,31,Star Wars: Episode IV - A New Hope,753,{'neg': 0.136 neu': 0.736 pos': 0.128 'compound': -0.8751},-0.8751,neg,not sexist,0.997666836
777,31,Star Wars: Episode IV - A New Hope,754,{'neg': 0.167 neu': 0.625 pos': 0.208 'compound': 0.9663},0.9663,pos,not sexist,0.998963952
778,31,Star Wars: Episode IV - A New Hope,755,{'neg': 0.1 neu': 0.694 pos': 0.207 'compound': 0.9894},0.9894,pos,not sexist,0.997516632
779,31,Star Wars: Episode IV - A New Hope,756,{'neg': 0.043 neu': 0.801 pos': 0.155 'compound': 0.9637},0.9637,pos,not sexist,0.998963952
780,31,Star Wars: Episode IV - A New Hope,757,{'neg': 0.13 neu': 0.725 pos': 0.145 'compound': 0.8836},0.8836,pos,not sexist,0.997631073
781,31,Star Wars: Episode IV - A New Hope,758,{'neg': 0.052 neu': 0.82 pos': 0.128 'compound': 0.9869},0.9869,pos,not sexist,0.998963952
782,31,Star Wars: Episode IV - A New Hope,759,{'neg': 0.0 neu': 0.535 pos': 0.465 'compound': 0.9598},0.9598,pos,not sexist,0.997660041
783,31,Star Wars: Episode IV - A New Hope,760,{'neg': 0.141 neu': 0.749 pos': 0.11 'compound': -0.9792},-0.9792,neg,not sexist,0.998963952
784,31,Star Wars: Episode IV - A New Hope,761,{'neg': 0.134 neu': 0.802 pos': 0.064 'compound': -0.9961},-0.9961,neg,not sexist,0.997362554
785,31,Star Wars: Episode IV - A New Hope,762,{'neg': 0.12 neu': 0.699 pos': 0.181 'compound': 0.9562},0.9562,pos,not sexist,0.998353124
786,31,Star Wars: Episode IV - A New Hope,763,{'neg': 0.0 neu': 0.733 pos': 0.267 'compound': 0.9543},0.9543,pos,not sexist,0.998963952
787,31,Star Wars: Episode IV - A New Hope,764,{'neg': 0.124 neu': 0.757 pos': 0.119 'compound': -0.633},-0.633,neg,not sexist,0.997647107
788,31,Star Wars: Episode IV - A New Hope,765,{'neg': 0.186 neu': 0.618 pos': 0.196 'compound': 0.4195},0.4195,pos,not sexist,0.998963952
789,31,Star Wars: Episode IV - A New Hope,766,{'neg': 0.075 neu': 0.54 pos': 0.385 'compound': 0.9916},0.9916,pos,not sexist,0.997451723
790,31,Star Wars: Episode IV - A New Hope,767,{'neg': 0.089 neu': 0.769 pos': 0.142 'compound': 0.9376},0.9376,pos,not sexist,0.998963952
791,31,Star Wars: Episode IV - A New Hope,768,{'neg': 0.072 neu': 0.769 pos': 0.159 'compound': 0.9793},0.9793,pos,not sexist,0.997472227
792,31,Star Wars: Episode IV - A New Hope,769,{'neg': 0.231 neu': 0.577 pos': 0.192 'compound': -0.296},-0.296,neg,not sexist,0.998963952
793,31,Star Wars: Episode IV - A New Hope,770,{'neg': 0.083 neu': 0.709 pos': 0.208 'compound': 0.998},0.998,pos,not sexist,0.997678578
794,31,Star Wars: Episode IV - A New Hope,771,{'neg': 0.117 neu': 0.756 pos': 0.128 'compound': 0.3478},0.3478,pos,not sexist,0.998963952
795,31,Star Wars: Episode IV - A New Hope,772,{'neg': 0.083 neu': 0.848 pos': 0.069 'compound': -0.6134},-0.6134,neg,not sexist,0.997745931
796,32,The Exorcist,773,{'neg': 0.07 neu': 0.803 pos': 0.127 'compound': 0.9976},0.9976,pos,not sexist,0.998963952
797,32,The Exorcist,774,{'neg': 0.083 neu': 0.822 pos': 0.096 'compound': 0.9292},0.9292,pos,not sexist,0.997875333
798,32,The Exorcist,775,{'neg': 0.119 neu': 0.779 pos': 0.102 'compound': -0.9858},-0.9858,neg,not sexist,0.998963952
799,32,The Exorcist,776,{'neg': 0.203 neu': 0.602 pos': 0.195 'compound': -0.3818},-0.3818,neg,not sexist,0.997733593
800,32,The Exorcist,777,{'neg': 0.057 neu': 0.627 pos': 0.317 'compound': 0.9517},0.9517,pos,not sexist,0.998963952
801,32,The Exorcist,778,{'neg': 0.093 neu': 0.677 pos': 0.23 'compound': 0.9822},0.9822,pos,not sexist,0.99761343
802,32,The Exorcist,779,{'neg': 0.189 neu': 0.643 pos': 0.169 'compound': -0.936},-0.936,neg,not sexist,0.998353124
803,32,The Exorcist,780,{'neg': 0.103 neu': 0.807 pos': 0.09 'compound': -0.4965},-0.4965,neg,not sexist,0.998353124
804,32,The Exorcist,781,{'neg': 0.162 neu': 0.592 pos': 0.246 'compound': 0.9632},0.9632,pos,not sexist,0.998963952
805,32,The Exorcist,782,{'neg': 0.176 neu': 0.78 pos': 0.044 'compound': -0.9791},-0.9791,neg,not sexist,0.997749627
806,32,The Exorcist,783,{'neg': 0.222 neu': 0.653 pos': 0.125 'compound': -0.8315},-0.8315,neg,not sexist,0.998963952
807,32,The Exorcist,784,{'neg': 0.081 neu': 0.791 pos': 0.128 'compound': 0.9491},0.9491,pos,not sexist,0.997588992
808,32,The Exorcist,785,{'neg': 0.128 neu': 0.742 pos': 0.13 'compound': 0.3738},0.3738,pos,not sexist,0.998963952
809,32,The Exorcist,786,{'neg': 0.108 neu': 0.807 pos': 0.086 'compound': -0.9169},-0.9169,neg,not sexist,0.997769713
810,32,The Exorcist,787,{'neg': 0.076 neu': 0.827 pos': 0.097 'compound': 0.734},0.734,pos,not sexist,0.998963952
811,32,The Exorcist,788,{'neg': 0.136 neu': 0.66 pos': 0.203 'compound': 0.9782},0.9782,pos,not sexist,0.9973014
812,32,The Exorcist,789,{'neg': 0.17 neu': 0.678 pos': 0.152 'compound': -0.9152},-0.9152,neg,not sexist,0.998963952
813,32,The Exorcist,790,{'neg': 0.148 neu': 0.764 pos': 0.089 'compound': -0.9948},-0.9948,neg,not sexist,0.997626364
814,32,The Exorcist,791,{'neg': 0.083 neu': 0.868 pos': 0.049 'compound': -0.5966},-0.5966,neg,not sexist,0.998963952
815,32,The Exorcist,792,{'neg': 0.151 neu': 0.701 pos': 0.148 'compound': 0.0772},0.0772,pos,not sexist,0.997782171
816,32,The Exorcist,793,{'neg': 0.246 neu': 0.549 pos': 0.205 'compound': -0.5911},-0.5911,neg,not sexist,0.998963952
817,32,The Exorcist,794,{'neg': 0.133 neu': 0.753 pos': 0.114 'compound': -0.9149},-0.9149,neg,not sexist,0.997448623
